"","ts","pr","rt"
"1","15.07.2021",1917.21,0
"2","14.07.2021",1994.64,0.0395925787010949
"3","13.07.2021",1940.72,-0.0274045446880835
"4","12.07.2021",2035.09,0.0474810057181817
"5","11.07.2021",2139.35,0.0499620006173358
"6","10.07.2021",2111.12,-0.0132834322305048
"7","09.07.2021",2145.89,0.0163357723923835
"8","08.07.2021",2120.22,-0.0120345278553355
"9","07.07.2021",2316.57,0.0885677865345858
"10","06.07.2021",2322.72,0.00265126931167449
"11","05.07.2021",2196.16,-0.0560285319928482
"12","04.07.2021",2323.22,0.0562437736885785
"13","03.07.2021",2224.7,-0.0433320793597604
"14","02.07.2021",2154.78,-0.0319334448896445
"15","01.07.2021",2109.11,-0.0214225726202411
"16","30.06.2021",2273.84,0.0752039746977912
"17","29.06.2021",2158.71,-0.0519592111892326
"18","28.06.2021",2083.09,-0.0356584528070743
"19","27.06.2021",1979.88,-0.050816131449333
"20","26.06.2021",1830.62,-0.0783815295206991
"21","25.06.2021",1810.57,-0.0110129944597016
"22","24.06.2021",1989.14,0.0940606716951725
"23","23.06.2021",1968.39,-0.0104864347954448
"24","22.06.2021",1876.66,-0.0477223486492324
"25","21.06.2021",1891.18,0.00770737179830389
"26","20.06.2021",2243.86,0.170996624244786
"27","19.06.2021",2166.91,-0.0348954075026478
"28","18.06.2021",2229.53,0.0284886113069347
"29","17.06.2021",2371.62,0.0617824650141457
"30","16.06.2021",2367.28,-0.00183164920693369
"31","15.06.2021",2543.83,0.071929202611789
"32","14.06.2021",2581.48,0.0146920585282042
"33","13.06.2021",2508.27,-0.0287696053952638
"34","12.06.2021",2368.47,-0.0573490954216355
"35","11.06.2021",2351.45,-0.00721201790369098
"36","10.06.2021",2469.97,0.0491738456638354
"37","09.06.2021",2606.23,0.0536987278574813
"38","08.06.2021",2510.65,-0.0373630489129262
"39","07.06.2021",2592.63,0.0321311207506748
"40","06.06.2021",2713.66,0.0456254727076945
"41","05.06.2021",2628.98,-0.0317023389565611
"42","04.06.2021",2686.5,0.021643292923238
"43","03.06.2021",2853.35,0.060254511403238
"44","02.06.2021",2706.1,-0.0529852586091931
"45","01.06.2021",2633.67,-0.0271301732465239
"46","31.05.2021",2708.47,0.0280055890787524
"47","30.05.2021",2386.1,-0.12672366586717
"48","29.05.2021",2276.07,-0.0472099624429297
"49","28.05.2021",2414.29,0.0589549765171555
"50","27.05.2021",2735.88,0.125047891129251
"51","26.05.2021",2884.66,0.0529539029125686
"52","25.05.2021",2705.09,-0.064271858597895
"53","24.05.2021",2646.79,-0.0217875984625589
"54","23.05.2021",2101.34,-0.230772348530165
"55","22.05.2021",2291.6,0.0866750270810175
"56","21.05.2021",2433.11,0.059920010899915
"57","20.05.2021",2777.55,0.132398969717597
"58","19.05.2021",2435.69,-0.131339160219779
"59","18.05.2021",3377.55,0.326920510641624
"60","17.05.2021",3279.68,-0.0294047379305807
"61","16.05.2021",3582.12,0.0882089472538394
"62","15.05.2021",3641.65,0.0164820717291319
"63","14.05.2021",4075.38,0.112527118234882
"64","13.05.2021",3719.62,-0.0913424813492151
"65","12.05.2021",3811.77,0.024472135660238
"66","11.05.2021",4167.78,0.0892898717586462
"67","10.05.2021",3947.9,-0.0541997279787884
"68","09.05.2021",3922.23,-0.00652342236589669
"69","08.05.2021",3905.55,-0.0042617511595623
"70","07.05.2021",3481.22,-0.115015811382266
"71","06.05.2021",3489.52,0.0023813838767288
"72","05.05.2021",3522.76,0.00948058234161233
"73","04.05.2021",3286.71,-0.0693577088367144
"74","03.05.2021",3429.37,0.0424895063947263
"75","02.05.2021",2950.33,-0.150459542336271
"76","01.05.2021",2944.66,-0.00192366797856667
"77","30.04.2021",2772.78,-0.0601429334959564
"78","29.04.2021",2757.36,-0.00557672679654676
"79","28.04.2021",2746.54,-0.00393176254606455
"80","27.04.2021",2665.24,-0.0300478278368553
"81","26.04.2021",2533.12,-0.0508423652962078
"82","25.04.2021",2316.48,-0.0894029524293149
"83","24.04.2021",2215.93,-0.0443766121841812
"84","23.04.2021",2367.31,0.0660821094872688
"85","22.04.2021",2401.1,0.0141726762588669
"86","21.04.2021",2360.81,-0.016922185194719
"87","20.04.2021",2332.14,-0.0122184794982984
"88","19.04.2021",2160.63,-0.0763864551552894
"89","18.04.2021",2237.17,0.0348118284199324
"90","17.04.2021",2318.33,0.0356354246355217
"91","16.04.2021",2423.18,0.0442336282560628
"92","15.04.2021",2514.22,0.036881889135792
"93","14.04.2021",2431.56,-0.0334295896004946
"94","13.04.2021",2299.93,-0.0556543389937532
"95","12.04.2021",2137.81,-0.073096747136527
"96","11.04.2021",2151.42,0.0063461486919321
"97","10.04.2021",2133.79,-0.00822834795534419
"98","09.04.2021",2066.93,-0.0318353266687903
"99","08.04.2021",2079.92,0.00626501681448289
"100","07.04.2021",1961.46,-0.0586403375322788
"101","06.04.2021",2111.53,0.0737237092971769
"102","05.04.2021",2106.41,-0.00242772657492149
"103","04.04.2021",2075.94,-0.0145710134732029
"104","03.04.2021",2008.59,-0.0329810797792209
"105","02.04.2021",2134.55,0.0608228682584947
"106","01.04.2021",1967.96,-0.0812583784108989
"107","31.03.2021",1917.99,-0.025719710536933
"108","30.03.2021",1841.01,-0.0409634286166015
"109","29.03.2021",1816.69,-0.013298170105459
"110","28.03.2021",1686.8,-0.0741829210709887
"111","27.03.2021",1713.01,0.0154188141462929
"112","26.03.2021",1698.6,-0.00844767467278877
"113","25.03.2021",1586.54,-0.0682488379080643
"114","24.03.2021",1582.38,-0.0026255016785925
"115","23.03.2021",1667.9,0.0526353073238755
"116","22.03.2021",1682.37,0.008638163477332
"117","21.03.2021",1783.72,0.0584975575888036
"118","20.03.2021",1804.6,0.011637889411137
"119","19.03.2021",1809.64,0.00278896988960783
"120","18.03.2021",1776.08,-0.0187192418673453
"121","17.03.2021",1823.35,0.0262667798913023
"122","16.03.2021",1804.85,-0.0101979826532622
"123","15.03.2021",1792.38,-0.00693314019457915
"124","14.03.2021",1849.06,0.0311330562074704
"125","13.03.2021",1921.13,0.0382361527321764
"126","12.03.2021",1766.9,-0.0836869559431661
"127","11.03.2021",1825.79,0.0327861714422212
"128","10.03.2021",1794.14,-0.0174869715867581
"129","09.03.2021",1869.1,0.0409312330940647
"130","08.03.2021",1831.49,-0.0203271883736289
"131","07.03.2021",1728.1,-0.0581073041385572
"132","06.03.2021",1649.19,-0.046738280791546
"133","05.03.2021",1530.29,-0.0748269983591657
"134","04.03.2021",1538.61,0.00542215150953154
"135","03.03.2021",1571.05,0.0208647741922629
"136","02.03.2021",1488.62,-0.0538946693327753
"137","01.03.2021",1570.03,0.0532452111617943
"138","28.02.2021",1418.76,-0.101311476777025
"139","27.02.2021",1458.93,0.0279200396416098
"140","26.02.2021",1445.44,-0.00928951683839275
"141","25.02.2021",1476.15,0.021023573546865
"142","24.02.2021",1623.71,0.0952763073341717
"143","23.02.2021",1578.11,-0.0284857258792188
"144","22.02.2021",1777.28,0.118856177210323
"145","21.02.2021",1933.45,0.0842218661949314
"146","20.02.2021",1913.88,-0.0101733767506483
"147","19.02.2021",1955.59,0.0215593430486059
"148","18.02.2021",1934.16,-0.0110188144869035
"149","17.02.2021",1847.95,-0.0455962071258201
"150","16.02.2021",1781.69,-0.0365145645015355
"151","15.02.2021",1778.82,-0.00161212894870942
"152","14.02.2021",1801.78,0.0128248420363332
"153","13.02.2021",1815.49,0.00758033857010305
"154","12.02.2021",1841.02,0.0139643621203853
"155","11.02.2021",1786.35,-0.030145333953008
"156","10.02.2021",1742.09,-0.0250888900510865
"157","09.02.2021",1770.63,0.0162498736113968
"158","08.02.2021",1750.18,-0.011616775671441
"159","07.02.2021",1612.99,-0.081629040293015
"160","06.02.2021",1676.63,0.0386962269213048
