"","ts","pr","rt"
"1","09.06.2010",25.15,0
"2","10.06.2010",25.459999,0.0122506573062139
"3","11.06.2010",25.790001,0.0128783048160097
"4","14.06.2010",26.110001,0.0123315623425674
"5","15.06.2010",25.969999,-0.00537643384185089
"6","16.06.2010",26.32,0.0133871192884286
"7","17.06.2010",26.08,-0.00916036939866428
"8","18.06.2010",26.389999,0.0118163755636386
"9","21.06.2010",25.98,-0.0156581013796371
"10","22.06.2010",25.690001,-0.0112251611950101
"11","23.06.2010",25.540001,-0.00585596028878314
"12","24.06.2010",25.290001,-0.00983678953546664
"13","25.06.2010",24.889999,-0.0159430240204717
"14","28.06.2010",24.51,-0.0153848786627008
"15","29.06.2010",23.98,-0.021861047940653
"16","30.06.2010",25.940001,0.0785660678394301
"17","01.07.2010",26.51,0.0217358028621361
"18","02.07.2010",26.389999,-0.00453690767884362
"19","06.07.2010",26.139999,-0.0095184426815625
"20","07.07.2010",26.690001,0.0208223309431201
"21","08.07.2010",27.200001,0.0189280091830086
"22","09.07.2010",27.110001,-0.0033143096693257
"23","12.07.2010",26.790001,-0.0118739795134535
"24","13.07.2010",26.610001,-0.0067415983144233
"25","14.07.2010",27.15,0.0200899238104902
"26","15.07.2010",27.620001,0.0171631378068491
"27","16.07.2010",27.690001,0.00253118911019698
"28","19.07.2010",26.93,-0.0278304664734828
"29","20.07.2010",26.67,-0.00970156862958456
"30","21.07.2010",26.940001,0.0100728699078191
"31","22.07.2010",26.77,-0.00633035056948093
"32","23.07.2010",26.610001,-0.00599473496280677
"33","26.07.2010",26.25,-0.0136211335318216
"34","27.07.2010",26.07,-0.00688076109222243
"35","28.07.2010",26.91,0.0317127367934041
"36","29.07.2010",27.09,0.0066666913581893
"37","30.07.2010",27.690001,0.0219067171999867
"38","02.08.2010",27.610001,-0.00289331113616665
"39","03.08.2010",27.540001,-0.00253853254949499
"40","04.08.2010",28.299999,0.0272222397021735
"41","05.08.2010",28.18,-0.00424926284296807
"42","06.08.2010",28.49,0.0109406420392827
"43","09.08.2010",28.459999,-0.0010535909851456
"44","10.08.2010",27.809999,-0.0231039252370868
"45","11.08.2010",27.9,0.00323105653973551
"46","12.08.2010",28.75,0.0300110784160396
"47","13.08.2010",28.879999,0.00451151215522663
"48","16.08.2010",28.51,-0.0128943764740055
"49","17.08.2010",29.02,0.0177303445314611
"50","18.08.2010",29.08,0.00206540520927686
"51","19.08.2010",28.700001,-0.0131534950565381
"52","20.08.2010",29.280001,0.0200075656373353
"53","23.08.2010",29.02,-0.00891947579007387
"54","24.08.2010",28.17,-0.0297276655677605
"55","25.08.2010",28.290001,0.00425083877337346
"56","26.08.2010",28.93,0.022370698326389
"57","27.08.2010",29.139999,0.00723264746192455
"58","30.08.2010",29.559999,0.0143102958005329
"59","31.08.2010",29.469999,-0.00304929943371137
"60","01.09.2010",29.799999,0.0111355971375215
"61","02.09.2010",29.809999,0.000335514189878352
"62","03.09.2010",30.969999,0.0381750875516091
"63","07.09.2010",30.58,-0.0126727611948825
"64","08.09.2010",30.52,-0.00196399408465994
"65","09.09.2010",31.02,0.0162499513321366
"66","10.09.2010",31.360001,0.010901069621569
"67","13.09.2010",31.57,0.00667407519993848
"68","14.09.2010",32.360001,0.0247158205227386
"69","15.09.2010",32.259998,-0.00309511239185824
"70","16.09.2010",32.400002,0.00433047382589622
"71","17.09.2010",33.119999,0.021978814797145
"72","20.09.2010",32.860001,-0.00788115628256398
"73","21.09.2010",32.689999,-0.00518695289553362
"74","22.09.2010",32.98,0.0088321269857285
"75","23.09.2010",32.509998,-0.014353644335173
"76","24.09.2010",33.709999,0.0362468267849013
"77","27.09.2010",33.32,-0.0116366822825392
"78","28.09.2010",32.650002,-0.020312900320461
"79","29.09.2010",32.990002,0.0103596288867388
"80","30.09.2010",32.57,-0.0128129265767776
"81","01.10.2010",30.67,-0.0601066411619819
"82","04.10.2010",31,0.0107022263589861
"83","05.10.2010",32.07,0.0339338092199172
"84","06.10.2010",31.91,-0.00500157341491145
"85","07.10.2010",32.419998,0.0158560143270613
"86","08.10.2010",37.150002,0.136188370382354
"87","11.10.2010",35.630001,-0.041775817315587
"88","12.10.2010",36.700001,0.0295887746245
"89","13.10.2010",36.290001,-0.0112345335277017
"90","14.10.2010",36.279999,-0.00027565109723941
"91","15.10.2010",35.970001,-0.00858131217506205
"92","18.10.2010",35.84,-0.00362069740174774
"93","19.10.2010",35.150002,-0.0194399129510532
"94","20.10.2010",36.860001,0.0475023042156801
"95","21.10.2010",36.279999,-0.0158603816878171
"96","22.10.2010",35.970001,-0.00858131217506205
"97","25.10.2010",36.549999,0.0159958733275284
"98","26.10.2010",36.889999,0.00925932566496076
"99","27.10.2010",37.09,0.00540690700053289
"100","28.10.2010",37.349998,0.00698546652980183
"101","29.10.2010",37.48,0.00347459933892
"102","01.11.2010",37.25,-0.00615551254465285
"103","02.11.2010",37.299999,0.00134135501454957
"104","03.11.2010",37.540001,0.00641375795649682
