"","ts","pr","rt"
"1","08.11.1991",1418.800049,0
"2","11.11.1991",1416.900024,-0.00134007492712631
"3","12.11.1991",1445.400024,0.0199147129447132
"4","13.11.1991",1453.400024,0.00551953924225856
"5","14.11.1991",1459.300049,0.00405124655590288
"6","15.11.1991",1445.599976,-0.00943245857552659
"7","18.11.1991",1415.900024,-0.020759055434641
"8","19.11.1991",1365.099976,-0.0365377198134723
"9","20.11.1991",NA,NA
"10","21.11.1991",1387.900024,NA
"11","22.11.1991",1376.199951,-0.00846578849101713
"12","25.11.1991",NA,NA
"13","26.11.1991",1365.199951,NA
"14","27.11.1991",1371.599976,0.00467702195057784
"15","28.11.1991",1377.599976,0.00436491316091103
"16","29.11.1991",1384.199951,0.00477948275639016
"17","02.12.1991",1375.400024,-0.00637770467304881
"18","03.12.1991",1371.199951,-0.00305838222681268
"19","04.12.1991",1371.300049,7.29976299320694e-05
"20","05.12.1991",1361.199951,-0.0073926031092234
"21","06.12.1991",1360.599976,-0.000440866357417464
"22","09.12.1991",1347.099976,-0.00997164538321062
"23","10.12.1991",1304.5,-0.0321342903116897
"24","11.12.1991",1273.199951,-0.0242864476545514
"25","12.12.1991",NA,NA
"26","13.12.1991",1325.699951,NA
"27","16.12.1991",1346.800049,0.0157908598262569
"28","17.12.1991",1347.400024,0.000445382669186867
"29","18.12.1991",1338.400024,-0.00670193873416881
"30","19.12.1991",1332.900024,-0.00411785098864878
"31","20.12.1991",1337.300049,0.00329565490391887
"32","23.12.1991",1364.400024,0.0200620966148968
"33","24.12.1991",NA,NA
"34","25.12.1991",NA,NA
"35","26.12.1991",NA,NA
"36","27.12.1991",NA,NA
"37","30.12.1991",1431.5,NA
"38","31.12.1991",NA,NA
"39","01.01.1992",NA,NA
"40","02.01.1992",1444.900024,NA
"41","03.01.1992",1475.199951,0.0207534089767822
"42","06.01.1992",1472.5,-0.0018319040607519
"43","07.01.1992",1485.400024,0.00872247586671816
"44","08.01.1992",1515.699951,0.0201932337168537
"45","09.01.1992",1529.599976,0.00912890149744645
"46","10.01.1992",1524.800049,-0.00314296157146098
"47","13.01.1992",1535,0.00666709498599829
"48","14.01.1992",1564.300049,0.0189080898703414
"49","15.01.1992",1565.400024,0.000702926810643333
"50","16.01.1992",1583.300049,0.0113699097531256
"51","17.01.1992",1576.099976,-0.00455788150137294
"52","20.01.1992",1574.800049,-0.000825114769390842
"53","21.01.1992",1557.099976,-0.0113032097505335
"54","22.01.1992",1564.400024,0.00467727778859332
"55","23.01.1992",1594.900024,0.0193086741539698
"56","24.01.1992",1603.800049,0.00556479054869211
"57","27.01.1992",1591.099976,-0.00795025809545925
