"","ts","pr","rt"
"1","17.09.1991",3.125,0
"2","18.09.1991",3.125,0
"3","19.09.1991",3.145833,0.00664443675839805
"4","20.09.1991",3.083333,-0.0200675651986527
"5","23.09.1991",2.958333,-0.0413852207308031
"6","24.09.1991",3,0.0139863546508025
"7","25.09.1991",3.041667,0.0137934317213709
"8","26.09.1991",3.166667,0.0402738948120571
"9","27.09.1991",3.333333,0.0512930891243932
"10","30.09.1991",3.125,-0.0645384211375662
"11","01.10.1991",3.083333,-0.0134231284402546
"12","02.10.1991",3.166667,0.0266684604534275
"13","03.10.1991",2.958333,-0.0680536811842306
"14","04.10.1991",2.875,-0.0285732597679934
"15","07.10.1991",2.666667,-0.0752232962375953
"16","08.10.1991",2.541667,-0.0480092130388204
"17","09.10.1991",2.520833,-0.0082307625154615
"18","10.10.1991",2.5625,0.01639394200709
"19","11.10.1991",2.6875,0.0476280489892547
"20","14.10.1991",2.958333,0.0960145405635259
"21","15.10.1991",3.3125,0.113077257295033
"22","16.10.1991",3.541667,0.0668943289476728
"23","17.10.1991",3.166667,-0.111917905058476
"24","18.10.1991",3.375,0.0637157091229553
"25","21.10.1991",3.291667,-0.0250012009395997
"26","22.10.1991",3.25,-0.0127391270432473
"27","23.10.1991",3.166667,-0.0259753811401083
"28","24.10.1991",3.083333,-0.0266684604534276
"29","25.10.1991",3,-0.0273988660800005
"30","28.10.1991",2.958333,-0.0139863546508025
"31","29.10.1991",3.166667,0.0680536811842306
"32","30.10.1991",3.166667,0
"33","31.10.1991",3.083333,-0.0266684604534276
"34","01.11.1991",3.041667,-0.0136054343586296
"35","04.11.1991",2.958333,-0.0277797863721734
"36","05.11.1991",2.75,-0.0730250223388273
"37","06.11.1991",2.666667,-0.0307715336667616
"38","07.11.1991",2.541667,-0.0480092130388204
"39","08.11.1991",2.708333,0.0635131514978629
"40","11.11.1991",2.708333,0
"41","12.11.1991",2.916667,0.0741082095163602
"42","13.11.1991",2.916667,0
"43","14.11.1991",2.979167,0.0212022052530008
"44","15.11.1991",2.375,-0.226646293753517
"45","18.11.1991",2.458333,0.0344860404779397
"46","19.11.1991",2.375,-0.0344860404779398
"47","20.11.1991",2.208333,-0.0727595052258359
"48","21.11.1991",2.25,0.0186922839555602
"49","22.11.1991",2.083333,-0.076961201136141
"50","25.11.1991",2.083333,0
"51","26.11.1991",1.875,-0.105360355657814
"52","27.11.1991",1.958333,0.0434849417269584
