"","ts","pr","rt"
"1","15.07.2021",1.82e-06,0
"2","14.07.2021",1.83e-06,0.00547946576462557
"3","13.07.2021",1.81e-06,-0.0109891215755952
"4","12.07.2021",1.82e-06,0.00550965581096948
"5","11.07.2021",1.81e-06,-0.00550965581096958
"6","10.07.2021",1.83e-06,0.0109891215755952
"7","09.07.2021",1.84e-06,0.00544960476756468
"8","08.07.2021",1.86e-06,0.0108109161042157
"9","07.07.2021",1.9e-06,0.0212773984472849
"10","06.07.2021",1.9e-06,0
"11","05.07.2021",1.91e-06,0.00524935588614375
"12","04.07.2021",1.91e-06,0
"13","03.07.2021",1.92e-06,0.00522194398115162
"14","02.07.2021",1.97e-06,0.0257083567102072
"15","01.07.2021",1.93e-06,-0.020513539833103
"16","30.06.2021",1.95e-06,0.0103093696588611
"17","29.06.2021",1.89e-06,-0.0312525435041044
"18","28.06.2021",1.9e-06,0.00527705710084382
"19","27.06.2021",1.87e-06,-0.0159154553058995
"20","26.06.2021",1.94e-06,0.0367495422087414
"21","25.06.2021",1.95e-06,0.00514139950041865
"22","24.06.2021",1.91e-06,-0.020726130517117
"23","23.06.2021",1.72e-06,-0.104778951233177
"24","22.06.2021",1.57e-06,-0.091248671465145
"25","21.06.2021",1.69e-06,0.0736529095747654
"26","20.06.2021",1.9e-06,0.117125357237413
"27","19.06.2021",1.93e-06,0.0156661167443995
"28","18.06.2021",1.94e-06,0.0051679701584426
"29","17.06.2021",1.94e-06,0
"30","16.06.2021",1.8e-06,-0.0749013081731178
"31","15.06.2021",1.79e-06,-0.00557104504945536
"32","14.06.2021",1.78e-06,-0.0056022555486699
"33","13.06.2021",1.83e-06,0.027702602549336
"34","12.06.2021",1.92e-06,0.0480092191863604
"35","11.06.2021",1.85e-06,-0.0371395469494567
"36","10.06.2021",1.98e-06,0.0679112056162104
"37","09.06.2021",2.02e-06,0.0200006667066697
"38","08.06.2021",2.17e-06,0.0716296561392546
"39","07.06.2021",2.13e-06,-0.0186051878310345
"40","06.06.2021",2.16e-06,0.0139862419747399
