"","ts","pr","rt"
"1","28.04.2010",22,0
"2","29.04.2010",23,0.0444517625708338
"3","30.04.2010",22.299999,-0.030907582306127
"4","03.05.2010",22.799999,0.0221738584777222
"5","04.05.2010",21.5,-0.0587075569671279
"6","05.05.2010",20.59,-0.043247414093919
"7","06.05.2010",19.450001,-0.0569583995613623
"8","07.05.2010",18.6,-0.0446855407591801
"9","10.05.2010",19.01,0.0218035757811822
"10","11.05.2010",18.9,-0.00580323443474126
"11","12.05.2010",19.799999,0.046519965129841
"12","13.05.2010",19.65,-0.00760454888016756
"13","14.05.2010",18.75,-0.0468835858988504
"14","17.05.2010",18.85,0.00531916147760003
"15","18.05.2010",18.790001,-0.00318804724884956
"16","19.05.2010",17.700001,-0.0597601705682133
"17","20.05.2010",16.9,-0.0462510741479294
"18","21.05.2010",16.549999,-0.0209275805289184
"19","24.05.2010",16.9,0.0209275805289183
"20","25.05.2010",16.57,-0.0197197904905562
"21","26.05.2010",17.15,0.0344043421734772
"22","27.05.2010",17.9,0.0428025392347603
"23","28.05.2010",17.77,-0.00728907068014926
"24","01.06.2010",17.5,-0.0153107612370916
"25","02.06.2010",17.33,-0.00976177720195373
"26","03.06.2010",17.33,0
"27","04.06.2010",17.049999,-0.0162889586490169
"28","07.06.2010",16.889999,-0.00942847346542184
"29","08.06.2010",16.75,-0.0083234133420004
"30","09.06.2010",16.790001,0.00238527237763374
"31","10.06.2010",16.969999,0.0106634896699049
"32","11.06.2010",17.139999,0.00996783450796059
"33","14.06.2010",17.49,0.0202144342039359
"34","15.06.2010",17.969999,0.0270743561166528
"35","16.06.2010",17.639999,-0.0185346512578623
"36","17.06.2010",17.299999,-0.0194625501890379
"37","18.06.2010",17.209999,-0.00521589158256949
"38","21.06.2010",17.1,-0.0064120886090797
"39","22.06.2010",16.84,-0.0153214546944336
"40","23.06.2010",16.65,-0.0113467923877279
"41","24.06.2010",16.799999,0.00896861045894926
"42","25.06.2010",16.82,0.00118982765940005
"43","28.06.2010",16.870001,0.00296830128989577
"44","29.06.2010",16.25,-0.0374440470589513
"45","30.06.2010",16.15,-0.00617285910708108
"46","01.07.2010",15.55,-0.0378594110434223
"47","02.07.2010",15.48,-0.00451177046366206
"48","06.07.2010",15.06,-0.0275066457898336
"49","07.07.2010",15,-0.00399202126953745
"50","08.07.2010",15.05,0.00332779009267475
"51","09.07.2010",15.8,0.0486319488380364
"52","12.07.2010",15.82,0.0012650223065867
"53","13.07.2010",16.4,0.0360063724906449
"54","14.07.2010",16.4,0
"55","15.07.2010",16.370001,-0.00183088235975613
"56","16.07.2010",16.200001,-0.010439148503665
"57","19.07.2010",16.450001,0.0153142340349211
"58","20.07.2010",16.190001,-0.0159317085455883
"59","21.07.2010",16.24,0.00308350527746756
"60","22.07.2010",16.549999,0.0189087066665776
"61","23.07.2010",16.780001,0.0138017192337046
"62","26.07.2010",17.65,0.0505480227454917
"63","27.07.2010",18.23,0.0323328053112659
"64","28.07.2010",17.93,-0.0165933010735302
"65","29.07.2010",17.940001,0.000557624754967109
"66","30.07.2010",18,0.00333884552415617
"67","02.08.2010",18.059999,0.00332773472168768
"68","03.08.2010",17.9,-0.00889877977114309
"69","04.08.2010",18.299999,0.0221002923558558
"70","05.08.2010",18.24,-0.00328402055637974
"71","06.08.2010",18,-0.0132452267500206
"72","09.08.2010",18.049999,0.00277387148106171
"73","10.08.2010",17.99,-0.00332958141478467
"74","11.08.2010",17.610001,-0.0213490686684114
"75","12.08.2010",17.5,-0.00626609836456193
"76","13.08.2010",18.02,0.0292813712507234
"77","16.08.2010",18.700001,0.0370413251562835
"78","17.08.2010",19.07,0.0195928422758524
"79","18.08.2010",19.799999,0.03756546758311
"80","19.08.2010",19.799999,0
"81","20.08.2010",19.889999,0.00453515539392096
"82","23.08.2010",20.059999,0.00851069009398101
"83","24.08.2010",19.99,-0.00349558417103097
"84","25.08.2010",19.93,-0.00300601428760524
"85","26.08.2010",20,0.00350613932928761
"86","27.08.2010",20.440001,0.0217615407051905
"87","30.08.2010",20.219999,-0.0108216501228415
"88","31.08.2010",20.5,0.0137527220080225
"89","01.09.2010",21.02,0.0250494793044426
"90","02.09.2010",20.950001,-0.00333567134796252
"91","03.09.2010",21.129999,0.00855509020104504
"92","07.09.2010",20.959999,-0.00807797255897099
"93","08.09.2010",20.99,0.00143032208962502
"94","09.09.2010",20.700001,-0.0139123852520406
"95","10.09.2010",20.790001,0.00433840138946742
"96","13.09.2010",21.379999,0.027983708854245
"97","14.09.2010",21.51,0.00606208445542536
"98","15.09.2010",21.559999,0.00232175637896742
"99","16.09.2010",21.85,0.013361221882993
"100","17.09.2010",22.25,0.01814108707065
"101","20.09.2010",22.200001,-0.00224967468897141
"102","21.09.2010",22.209999,0.000450258958293632
"103","22.09.2010",21.940001,-0.0122310924556369
"104","23.09.2010",21.85,-0.00411057888433527
"105","24.09.2010",22.459999,0.0275349832450995
"106","27.09.2010",23.1,0.0280967127410492
"107","28.09.2010",23.450001,0.0150379200084629
"108","29.09.2010",23.620001,0.00722331557000709
"109","30.09.2010",23.9,0.0117846058312472
"110","01.10.2010",23.870001,-0.0012559766931369
"111","04.10.2010",24.09,0.00917433438245197
"112","05.10.2010",24.790001,0.0286435697591646
"113","06.10.2010",24.219999,-0.0232616895491908
"114","07.10.2010",24.450001,0.00945155998392182
"115","08.10.2010",25.25,0.0321958989006932
"116","11.10.2010",26.16,0.0354053708676291
"117","12.10.2010",26.299999,0.00533737457190658
"118","13.10.2010",26.969999,0.0251561989124984
