"","ts","pr","rt"
"1","17.03.1980",4.833333,0
"2","18.03.1980",5,0.033901620641201
"3","19.03.1980",5,0
"4","20.03.1980",5,0
"5","21.03.1980",4.916667,-0.0168070505197733
"6","24.03.1980",4.833333,-0.0170945701214277
"7","25.03.1980",4.75,-0.0173916737463495
"8","26.03.1980",4.5,-0.0540672212702758
"9","27.03.1980",4.333333,-0.037740404905927
"10","28.03.1980",4.333333,0
"11","31.03.1980",4.333333,0
"12","01.04.1980",4.5,0.0377404049059269
"13","02.04.1980",4.583333,0.0183490659409211
"14","03.04.1980",4.583333,0
"15","07.04.1980",4.583333,0
"16","08.04.1980",4.583333,0
"17","09.04.1980",4.583333,0
"18","10.04.1980",4.583333,0
"19","11.04.1980",4.583333,0
"20","14.04.1980",4.583333,0
"21","15.04.1980",4.583333,0
"22","16.04.1980",4.583333,0
"23","17.04.1980",4.583333,0
"24","18.04.1980",4.5,-0.0183490659409211
"25","21.04.1980",4.5,0
"26","22.04.1980",4.5,0
"27","23.04.1980",4.5,0
"28","24.04.1980",4.583333,0.0183490659409211
"29","25.04.1980",4.5,-0.0183490659409211
"30","28.04.1980",4.583333,0.0183490659409211
"31","29.04.1980",4.583333,0
"32","30.04.1980",4.583333,0
"33","01.05.1980",4.583333,0
"34","02.05.1980",4.5,-0.0183490659409211
"35","05.05.1980",4.5,0
"36","06.05.1980",4.5,0
"37","07.05.1980",4.5,0
"38","08.05.1980",4.416667,-0.0186920575404572
"39","09.05.1980",4.333333,-0.0190483473654697
"40","12.05.1980",4.25,-0.0194180089340216
"41","13.05.1980",4.25,0
"42","14.05.1980",4.166667,-0.0198025472961829
"43","15.05.1980",4.166667,0
"44","16.05.1980",4.166667,0
"45","19.05.1980",4.166667,0
"46","20.05.1980",4.166667,0
"47","21.05.1980",4.166667,0
"48","22.05.1980",4.166667,0
"49","23.05.1980",4.333333,0.0392205562302045
"50","27.05.1980",4.416667,0.0190483473654699
"51","28.05.1980",4.416667,0
"52","29.05.1980",4.416667,0
"53","30.05.1980",4.333333,-0.0190483473654697
"54","02.06.1980",4.333333,0
"55","03.06.1980",4.333333,0
"56","04.06.1980",4.333333,0
"57","05.06.1980",4.333333,0
"58","06.06.1980",4.333333,0
"59","09.06.1980",4.333333,0
"60","10.06.1980",4.416667,0.0190483473654699
"61","11.06.1980",4.416667,0
"62","12.06.1980",4.5,0.0186920575404572
"63","13.06.1980",4.5,0
"64","16.06.1980",4.5,0
"65","17.06.1980",4.5,0
"66","18.06.1980",4.666667,0.0363677155994438
"67","19.06.1980",5.333333,0.133531258695952
"68","20.06.1980",5.916667,0.103796912519672
"69","23.06.1980",6.083333,0.0277794529745271
"70","24.06.1980",6,-0.0137932673378137
"71","25.06.1980",5.916667,-0.0139861856367132
"72","26.06.1980",5.666667,-0.0431721693797076
"73","27.06.1980",5.666667,0
"74","30.06.1980",5.5,-0.0298530219732089
"75","01.07.1980",5.583333,0.0150378176630462
"76","02.07.1980",5.583333,0
"77","03.07.1980",5.583333,0
"78","07.07.1980",5.833333,0.0438026252170285
"79","08.07.1980",6.166667,0.0555699623517222
"80","09.07.1980",6,-0.0273990282421671
"81","10.07.1980",5.75,-0.0425596144187959
"82","11.07.1980",5.75,0
"83","14.07.1980",5.75,0
"84","15.07.1980",5.75,0
"85","16.07.1980",5.75,0
"86","17.07.1980",5.833333,0.0143886803092407
"87","18.07.1980",5.833333,0
"88","21.07.1980",5.916667,0.014184748472842
"89","22.07.1980",5.833333,-0.0141847484728419
"90","23.07.1980",5.75,-0.0143886803092407
"91","24.07.1980",5.916667,0.0285734287820827
"92","25.07.1980",6,0.0139861856367132
"93","28.07.1980",5.916667,-0.0139861856367132
"94","29.07.1980",6,0.0139861856367132
"95","30.07.1980",6.166667,0.0273990282421671
"96","31.07.1980",6.25,0.0134229662780881
"97","01.08.1980",6.166667,-0.013422966278088
"98","04.08.1980",6.166667,0
"99","05.08.1980",6.083333,-0.0136057609043533
"100","06.08.1980",5.75,-0.0563528817566096
"101","07.08.1980",5.666667,-0.0145987405976249
"102","08.08.1980",5.666667,0
"103","11.08.1980",5.583333,-0.0148152043101627
"104","12.08.1980",5.5,-0.0150378176630462
"105","13.08.1980",5.5,0
"106","14.08.1980",5.833333,0.0588404428800746
"107","15.08.1980",5.916667,0.014184748472842
"108","18.08.1980",5.5,-0.0730251913529165
"109","19.08.1980",5.416667,-0.0152674105923288
"110","20.08.1980",5.583333,0.0303052282553749
"111","21.08.1980",5.583333,0
"112","22.08.1980",5.666667,0.0148152043101628
"113","25.08.1980",5.583333,-0.0148152043101627
"114","26.08.1980",5.583333,0
"115","27.08.1980",5.833333,0.0438026252170285
"116","28.08.1980",5.833333,0
"117","29.08.1980",5.833333,0
"118","02.09.1980",5.833333,0
"119","03.09.1980",5.833333,0
"120","04.09.1980",5.833333,0
"121","05.09.1980",5.833333,0
"122","08.09.1980",5.833333,0
"123","09.09.1980",5.833333,0
"124","10.09.1980",5.833333,0
"125","11.09.1980",5.833333,0
"126","12.09.1980",5.833333,0
"127","15.09.1980",5.833333,0
"128","16.09.1980",6.083333,0.0419642014473689
"129","17.09.1980",6,-0.0137932673378137
"130","18.09.1980",6,0
"131","19.09.1980",5.916667,-0.0139861856367132
"132","22.09.1980",5.833333,-0.0141847484728419
"133","23.09.1980",5.833333,0
"134","24.09.1980",5.75,-0.0143886803092407
"135","25.09.1980",5.666667,-0.0145987405976249
"136","26.09.1980",5.75,0.0145987405976249
"137","29.09.1980",5.666667,-0.0145987405976249
"138","30.09.1980",5.666667,0
"139","01.10.1980",5.75,0.0145987405976249
"140","02.10.1980",6.166667,0.069958642660963
"141","03.10.1980",6.166667,0
"142","06.10.1980",6,-0.0273990282421671
"143","07.10.1980",6,0
"144","08.10.1980",6.083333,0.0137932673378138
"145","09.10.1980",6.166667,0.0136057609043533
"146","10.10.1980",6.166667,0
"147","13.10.1980",6.166667,0
"148","14.10.1980",6.166667,0
"149","15.10.1980",6.166667,0
"150","16.10.1980",6.166667,0
"151","17.10.1980",6.083333,-0.0136057609043533
"152","20.10.1980",6.083333,0
"153","21.10.1980",6.083333,0
"154","22.10.1980",6.083333,0
"155","23.10.1980",6,-0.0137932673378137
"156","24.10.1980",5.916667,-0.0139861856367132
"157","27.10.1980",5.75,-0.0285734287820827
"158","28.10.1980",5.416667,-0.0597191731631626
"159","29.10.1980",5.416667,0
"160","30.10.1980",5.416667,0
"161","31.10.1980",5.416667,0
"162","03.11.1980",5.333333,-0.015504310574427
"163","05.11.1980",5.583333,0.0458095388298018
"164","06.11.1980",5.5,-0.0150378176630462
"165","07.11.1980",5.5,0
"166","10.11.1980",5.5,0
"167","11.11.1980",5.5,0
"168","12.11.1980",5.5,0
"169","13.11.1980",5.25,-0.0465200156348928
"170","14.11.1980",5.25,0
"171","17.11.1980",5.25,0
"172","18.11.1980",5.25,0
"173","19.11.1980",5.333333,0.015748294468137
