"","ts","pr","rt"
"1","12.03.1986",0.063272,0
"2","13.03.1986",0.064815,0.0240941648348901
"3","14.03.1986",0.06713,0.035093979898654
"4","17.03.1986",0.065586,-0.0232687794109066
"5","18.03.1986",0.064043,-0.023807525787042
"6","19.03.1986",0.0625,-0.0243881760103557
"7","20.03.1986",0.0625,0
"8","21.03.1986",0.060185,-0.0377434049106576
"9","24.03.1986",0.060185,0
"10","25.03.1986",0.060185,0
"11","26.03.1986",0.060957,0.0127455457372878
"12","27.03.1986",0.063272,0.03727419564813
"13","31.03.1986",0.064043,0.0121118395355956
"14","01.04.1986",0.060957,-0.0493860351837256
"15","02.04.1986",0.060185,-0.0127455457372878
"16","03.04.1986",0.0625,0.0377434049106577
"17","04.04.1986",0.061728,-0.0124289200190373
"18","07.04.1986",0.0625,0.0124289200190372
"19","08.04.1986",0.0625,0
"20","09.04.1986",0.0625,0
"21","10.04.1986",0.0625,0
"22","11.04.1986",0.064043,0.0243881760103557
"23","14.04.1986",0.064043,0
"24","15.04.1986",0.064815,0.0119823252992947
"25","16.04.1986",0.067901,0.0465137039446959
"26","17.04.1986",0.074074,0.0870138315405512
"27","18.04.1986",0.080247,0.0800447845965335
"28","21.04.1986",0.087963,0.0918068933831687
"29","22.04.1986",0.083333,-0.0540716423308187
"30","23.04.1986",0.081019,-0.0281609341192122
"31","24.04.1986",0.082562,0.0188658311791138
"32","25.04.1986",0.084105,0.0185164919977072
"33","28.04.1986",0.084877,0.00913713142228764
"34","29.04.1986",0.084105,-0.00913713142228756
"35","30.04.1986",0.07716,-0.0861848302062171
"36","01.05.1986",0.078704,0.0198127920154555
"37","02.05.1986",0.074074,-0.0606293865157306
"38","05.05.1986",0.075617,0.0206165320941445
"39","06.05.1986",0.077932,0.030155525952243
"40","07.05.1986",0.079475,0.0196058552132257
"41","08.05.1986",0.080247,0.00966687133692024
"42","09.05.1986",0.08179,0.0190456086130961
"43","12.05.1986",0.081019,-0.00947129167995822
"44","13.05.1986",0.083333,0.0281609341192122
"45","14.05.1986",0.081019,-0.0281609341192122
"46","15.05.1986",0.082562,0.0188658311791138
"47","16.05.1986",0.083333,0.00929510294009844
"48","19.05.1986",0.078704,-0.0571506491331529
"49","20.05.1986",0.078704,0
"50","21.05.1986",0.079475,0.00974852674388256
"51","22.05.1986",0.07716,-0.0295613187593381
"52","23.05.1986",0.075617,-0.0202000624061306
"53","27.05.1986",0.076389,0.010157581117506
"54","28.05.1986",0.076389,0
"55","29.05.1986",0.073302,-0.0412508130989258
"56","30.05.1986",0.072531,-0.0105738369713843
"57","02.06.1986",0.070216,-0.0324378513887772
"58","03.06.1986",0.072145,0.0271017774594027
"59","04.06.1986",0.072531,0.00533607392937453
"60","05.06.1986",0.07716,0.0618671313589347
"61","06.06.1986",0.07716,0
"62","09.06.1986",0.076389,-0.0100424812886247
"63","10.06.1986",0.074846,-0.0204060375250063
"64","11.06.1986",0.07716,0.0304485188136311
"65","12.06.1986",0.076389,-0.0100424812886247
"66","13.06.1986",0.07716,0.0100424812886248
"67","16.06.1986",0.076389,-0.0100424812886247
"68","17.06.1986",0.075617,-0.0101575811175058
"69","18.06.1986",0.074846,-0.0102484564075005
"70","19.06.1986",0.076003,0.0153401439675789
"71","20.06.1986",0.074846,-0.0153401439675789
"72","23.06.1986",0.076389,0.0204060375250063
"73","24.06.1986",0.076389,0
"74","25.06.1986",0.075617,-0.0101575811175058
"75","26.06.1986",0.076389,0.010157581117506
"76","27.06.1986",0.074846,-0.0204060375250063
"77","30.06.1986",0.075231,0.00513071082934128
"78","01.07.1986",0.076389,0.0152753266956651
"79","02.07.1986",0.074846,-0.0204060375250063
"80","03.07.1986",0.074846,0
"81","07.07.1986",0.074074,-0.0103680756866441
"82","08.07.1986",0.073302,-0.0104766998872755
"83","09.07.1986",0.074074,0.0104766998872754
"84","10.07.1986",0.074074,0
"85","11.07.1986",0.073302,-0.0104766998872755
"86","14.07.1986",0.074846,0.0208447755739194
"87","15.07.1986",0.066358,-0.120368342993565
"88","16.07.1986",0.054784,-0.191666145711055
"89","17.07.1986",0.058642,0.0680529828895141
"90","18.07.1986",0.05787,-0.0132520478230437
"91","21.07.1986",0.057099,-0.0134125122119908
"92","22.07.1986",0.055556,-0.0273950823197841
"93","23.07.1986",0.054784,-0.0139933405346957
"94","24.07.1986",0.051698,-0.0579790844727023
"95","25.07.1986",0.050926,-0.0150454974058354
"96","28.07.1986",0.050154,-0.0152753266956653
"97","29.07.1986",0.048997,-0.0233392001985389
"98","30.07.1986",0.049383,0.00784716366652279
"99","31.07.1986",0.04784,-0.0317441257706815
"100","01.08.1986",0.04784,0
"101","04.08.1986",0.045525,-0.0496004840287045
"102","05.08.1986",0.044753,-0.0171031440336825
"103","06.08.1986",0.04591,0.0255244766811414
"104","07.08.1986",0.047068,0.0249104063405518
"105","08.08.1986",0.047068,0
"106","11.08.1986",0.044753,-0.0504348830216932
"107","12.08.1986",0.047068,0.0504348830216933
"108","13.08.1986",0.048997,0.0401657071448526
"109","14.08.1986",0.048997,0
"110","15.08.1986",0.048997,0
"111","18.08.1986",0.048997,0
"112","19.08.1986",0.049383,0.00784716366652279
"113","20.08.1986",0.047068,-0.0480128708113754
"114","21.08.1986",0.047068,0
"115","22.08.1986",0.047068,0
"116","25.08.1986",0.04784,0.0162687450406937
"117","26.08.1986",0.044753,-0.0667036280623871
"118","27.08.1986",0.047068,0.0504348830216933
"119","28.08.1986",0.048611,0.0322564781428694
"120","29.08.1986",0.050926,0.0465237558961875
"121","02.09.1986",0.052469,0.029848920366641
"122","03.09.1986",0.052469,0
"123","04.09.1986",0.049383,-0.0606162835943223
"124","05.09.1986",0.048611,-0.015756392668506
"125","08.09.1986",0.04784,-0.0159877331021755
"126","09.09.1986",0.048611,0.0159877331021754
"127","10.09.1986",0.047068,-0.0322564781428693
"128","11.09.1986",0.041667,-0.121883915999491
"129","12.09.1986",0.044753,0.0714490329777975
"130","15.09.1986",0.04321,-0.0350865316361474
"131","16.09.1986",0.046296,0.0689836143276959
"132","17.09.1986",0.04784,0.0328065453708387
"133","18.09.1986",0.046296,-0.0328065453708387
"134","19.09.1986",0.047068,0.016537800330145
"135","22.09.1986",0.04784,0.0162687450406937
"136","23.09.1986",0.049383,0.0317441257706814
"137","24.09.1986",0.048611,-0.015756392668506
"138","25.09.1986",0.048611,0
"139","26.09.1986",0.043981,-0.100092120268429
"140","29.09.1986",0.042438,-0.0357135351942154
"141","30.09.1986",0.043981,0.0357135351942155
"142","01.10.1986",0.043981,0
"143","02.10.1986",0.04321,-0.0176857725322815
"144","03.10.1986",0.042438,-0.0180277626619339
"145","06.10.1986",0.04321,0.0180277626619339
"146","07.10.1986",0.046296,0.0689836143276959
"147","08.10.1986",0.053241,0.139773211949
"148","09.10.1986",0.056327,0.056345217678643
"149","10.10.1986",0.054784,-0.0277758133799035
"150","13.10.1986",0.054784,0
"151","14.10.1986",0.054012,-0.014191936420481
"152","15.10.1986",0.055556,0.0281852769551767
"153","16.10.1986",0.056327,0.0137824728452079
"154","17.10.1986",0.056327,0
"155","20.10.1986",0.056327,0
"156","21.10.1986",0.055556,-0.0137824728452079
"157","22.10.1986",0.054784,-0.0139933405346957
"158","23.10.1986",0.054784,0
"159","24.10.1986",0.055556,0.0139933405346957
"160","27.10.1986",0.054012,-0.0281852769551767
"161","28.10.1986",0.055556,0.0281852769551767
"162","29.10.1986",0.054784,-0.0139933405346957
"163","30.10.1986",0.055556,0.0139933405346957
"164","31.10.1986",0.055556,0
"165","03.11.1986",0.054784,-0.0139933405346957
"166","04.11.1986",0.059414,0.0811317083144324
"167","05.11.1986",0.060185,0.0128932629979887
"168","06.11.1986",0.060185,0
"169","07.11.1986",0.060957,0.0127455457372878
"170","10.11.1986",0.060185,-0.0127455457372878
"171","11.11.1986",0.0625,0.0377434049106577
"172","12.11.1986",0.063272,0.0122763364747602
"173","13.11.1986",0.061728,-0.0247052564937975
"174","14.11.1986",0.0625,0.0124289200190372
"175","17.11.1986",0.061728,-0.0124289200190373
"176","18.11.1986",0.059414,-0.0382077478896092
"177","19.11.1986",0.058642,-0.0130787254249183
"178","20.11.1986",0.060185,0.0259719884229072
"179","21.11.1986",0.0625,0.0377434049106577
"180","24.11.1986",0.063272,0.0122763364747602
"181","25.11.1986",0.066744,0.0534215123826574
"182","26.11.1986",0.066358,-0.00580007936944108
"183","28.11.1986",0.066358,0
"184","01.12.1986",0.064043,-0.0355095934776208
"185","02.12.1986",0.0625,-0.0243881760103557
"186","03.12.1986",0.060185,-0.0377434049106576
