"","ts","pr","rt"
"1","18.05.2012",38.23,0
"2","21.05.2012",34.029999,-0.116378088581344
"3","22.05.2012",31,-0.0932552546418315
"4","23.05.2012",32,0.0317486983145803
"5","24.05.2012",33.029999,0.0316803063274641
"6","25.05.2012",31.91,-0.0344967688370384
"7","29.05.2012",28.84,-0.101156127873404
"8","30.05.2012",28.190001,-0.0227959718171556
"9","31.05.2012",29.6,0.048807020730422
"10","01.06.2012",27.719999,-0.0656202230833489
"11","04.06.2012",26.9,-0.0300278516388725
"12","05.06.2012",25.870001,-0.0390422517550439
"13","06.06.2012",26.809999,0.0356908800956027
"14","07.06.2012",26.309999,-0.0188258579045134
"15","08.06.2012",27.1,0.0295846708418165
"16","11.06.2012",27.01,-0.00332656008113097
"17","12.06.2012",27.4,0.0143358455895003
"18","13.06.2012",27.27,-0.00475581653652733
"19","14.06.2012",28.290001,0.0367212238041576
"20","15.06.2012",30.01,0.059022238790621
"21","18.06.2012",31.41,0.0455956540982794
"22","19.06.2012",31.91,0.015793126739597
"23","20.06.2012",31.6,-0.00976231969728563
"24","21.06.2012",31.84,0.00756624038331588
"25","22.06.2012",33.049999,0.0372981750643265
"26","25.06.2012",32.060001,-0.0304123576675864
"27","26.06.2012",33.099998,0.0319240435871323
"28","27.06.2012",32.23,-0.0266355261327083
"29","28.06.2012",31.360001,-0.0273644684573847
"30","29.06.2012",31.1,-0.00832540818477325
"31","02.07.2012",30.77,-0.010667629851238
"32","03.07.2012",31.200001,0.0138779375327678
"33","05.07.2012",31.469999,0.00861655243330183
"34","06.07.2012",31.73,0.00822792629508396
"35","09.07.2012",32.169998,0.0137716734861056
"36","10.07.2012",31.469999,-0.0219995997811895
"37","11.07.2012",30.969999,-0.0160157176042215
"38","12.07.2012",30.809999,-0.0051796815442171
"39","13.07.2012",30.719999,-0.00292540442419403
"40","16.07.2012",28.25,-0.0838204181349377
"41","17.07.2012",28.09,-0.00567981647629769
"42","18.07.2012",29.110001,0.0356681509938352
"43","19.07.2012",29,-0.00378596212351344
"44","20.07.2012",28.76,-0.00831029713362804
"45","23.07.2012",28.75,-0.000347765609486546
"46","24.07.2012",28.450001,-0.0104895715216353
"47","25.07.2012",29.34,0.0308035769931114
"48","26.07.2012",26.85,-0.0886859517599619
"49","27.07.2012",23.709999,-0.124368963053857
"50","30.07.2012",23.15,-0.0239020773687733
"51","31.07.2012",21.709999,-0.0642218427037664
"52","01.08.2012",20.879999,-0.0389812227067601
"53","02.08.2012",20.040001,-0.0410613890048541
"54","03.08.2012",21.09,0.0510686683738208
"55","06.08.2012",21.92,0.0386004675891317
"56","07.08.2012",20.719999,-0.0563000929510819
"57","08.08.2012",20.719999,0
"58","09.08.2012",21.01,0.0138991457281762
"59","10.08.2012",21.809999,0.0373700195061002
"60","13.08.2012",21.6,-0.00967521967289005
"61","14.08.2012",20.379999,-0.0581393359632553
"62","15.08.2012",21.200001,0.0394472501209128
"63","16.08.2012",19.870001,-0.0647901219569265
"64","17.08.2012",19.049999,-0.0421440578115802
"65","20.08.2012",20.01,0.0491650995163719
"66","21.08.2012",19.16,-0.0434073760529277
"67","22.08.2012",19.440001,0.0145080779299064
"68","23.08.2012",19.440001,0
"69","24.08.2012",19.41,-0.00154445329170196
"70","27.08.2012",19.15,-0.0134856815542639
"71","28.08.2012",19.34,0.0098727743984933
"72","29.08.2012",19.1,-0.012487154972564
"73","30.08.2012",19.09,-0.000523697314927982
"74","31.08.2012",18.059999,-0.055465145119804
"75","04.09.2012",17.73,-0.0184413725317357
"76","05.09.2012",18.58,0.0468276132995758
"77","06.09.2012",18.959999,0.020245710698566
"78","07.09.2012",18.98,0.00105434909752358
"79","10.09.2012",18.809999,-0.00899720303205523
"80","11.09.2012",19.43,0.0324296732396221
"81","12.09.2012",20.93,0.0743652730685597
"82","13.09.2012",20.709999,-0.010566909336269
"83","14.09.2012",22,0.0604258262366765
"84","17.09.2012",21.52,-0.0220597180647322
"85","18.09.2012",21.870001,0.0161331451198287
"86","19.09.2012",23.290001,0.062908246419719
"87","20.09.2012",22.59,-0.0305167963532197
"88","21.09.2012",22.860001,0.0118813716312836
"89","24.09.2012",20.790001,-0.0949165521412271
"90","25.09.2012",20.280001,-0.0248369219373226
"91","26.09.2012",20.620001,0.0166262990527721
"92","27.09.2012",20.32,-0.0146559043751367
"93","28.09.2012",21.66,0.0638616188625633
"94","01.10.2012",21.99,0.0151205629938252
"95","02.10.2012",22.27,0.0126526767026064
"96","03.10.2012",21.83,-0.0199553107074238
"97","04.10.2012",21.950001,0.00548201451741351
"98","05.10.2012",20.91,-0.0485396716387237
"99","08.10.2012",20.4,-0.0246926125903715
"100","09.10.2012",20.23,-0.00836824967051647
"101","10.10.2012",19.639999,-0.0295983991698326
"102","11.10.2012",19.75,0.00558523933730933
"103","12.10.2012",19.52,-0.0117139103621845
"104","15.10.2012",19.52,0
"105","16.10.2012",19.48,-0.00205128277055736
"106","17.10.2012",19.879999,0.0203258527122268
"107","18.10.2012",18.98,-0.0463283577448341
"108","19.10.2012",19,0.00105318598465864
"109","22.10.2012",19.32,0.0167018496179316
"110","23.10.2012",19.5,0.00927363678532925
"111","24.10.2012",23.23,0.175030081212617
"112","25.10.2012",22.559999,-0.0292661644787017
"113","26.10.2012",21.940001,-0.0278668818776816
"114","31.10.2012",21.110001,-0.0385645911947921
"115","01.11.2012",21.209999,0.00472581219787575
"116","02.11.2012",21.18,-0.00141538125575762
"117","05.11.2012",21.25,0.00329955519716548
