"","ts","pr","rt"
"1","30.08.2000",273.899994,0
"2","31.08.2000",278.299988,0.0159365710496805
"3","01.09.2000",277,-0.00468211922556926
"4","04.09.2000",NA,NA
"5","05.09.2000",275.799988,NA
"6","06.09.2000",274.200012,-0.00581811095752149
"7","07.09.2000",274,-0.000729704503819018
"8","08.09.2000",273.299988,-0.00255805736184257
"9","11.09.2000",273.100006,-0.000731998576594189
"10","12.09.2000",272.899994,-0.000732644721416496
"11","13.09.2000",272.799988,-0.000366523747180825
"12","14.09.2000",272.399994,-0.00146732973211087
"13","15.09.2000",272.299988,-0.000367196638253899
"14","18.09.2000",271.399994,-0.00331063031749317
"15","19.09.2000",271.899994,0.00184060427831026
"16","20.09.2000",269,-0.0107229499696492
"17","21.09.2000",270.299988,0.00482102928544525
"18","22.09.2000",271.799988,0.00553404867964766
"19","25.09.2000",274.100006,0.00842656763162923
"20","26.09.2000",273.899994,-0.000729970835333925
"21","27.09.2000",278.399994,0.016295852545313
"22","28.09.2000",275.600006,-0.0101083459983548
"23","29.09.2000",273.600006,-0.00728335323196566
"24","02.10.2000",273.100006,-0.00182915722858625
"25","03.10.2000",271.600006,-0.0055076326737819
"26","04.10.2000",270.299988,-0.00479800888856726
"27","05.10.2000",270.600006,0.00110932902235218
"28","06.10.2000",269.299988,-0.00481578265205459
"29","09.10.2000",270.100006,0.00296632775498259
"30","10.10.2000",272.399994,0.00847926923636091
"31","11.10.2000",270.5,-0.00699945396238914
"32","12.10.2000",276.399994,0.0215769718993083
"33","13.10.2000",272.399994,-0.0145775179369192
"34","16.10.2000",271.5,-0.00330941287493516
"35","17.10.2000",271.100006,-0.00147436073731591
"36","18.10.2000",270.299988,-0.00295536974938987
"37","19.10.2000",270.100006,-0.00074012587471988
"38","20.10.2000",271.200012,0.00406431730146267
"39","23.10.2000",270.100006,-0.00406431730146275
"40","24.10.2000",270.100006,0
"41","25.10.2000",266.200012,-0.0145443319726661
"42","26.10.2000",264.899994,-0.00489557741193124
"43","27.10.2000",264.399994,-0.00188928834332574
"44","30.10.2000",264.299988,-0.000378309077350172
"45","31.10.2000",264.899994,0.0022675974206759
"46","01.11.2000",263.899994,-0.00378215285457383
"47","02.11.2000",264.399994,0.00189286451124798
"48","03.11.2000",264.600006,0.00075618907195074
"49","06.11.2000",264.5,-0.000378023058237999
"50","07.11.2000",264.299988,-0.000756475091062854
"51","08.11.2000",265,0.00264504977893096
"52","09.11.2000",265.799988,0.00301427514619475
"53","10.11.2000",264.5,-0.00490284983406292
"54","13.11.2000",264.299988,-0.000756475091062854
"55","14.11.2000",264.899994,0.0022675974206759
"56","15.11.2000",265.100006,0.000754762299981292
"57","16.11.2000",265.799988,0.00263696520446868
"58","17.11.2000",265.700012,-0.000376203202931733
"59","20.11.2000",266.299988,0.00225554982843984
"60","21.11.2000",265.700012,-0.00225554982843989
"61","22.11.2000",266.299988,0.00225554982843984
"62","23.11.2000",NA,NA
"63","24.11.2000",NA,NA
"64","27.11.2000",270.100006,NA
"65","28.11.2000",269.799988,-0.00111138371630065
"66","29.11.2000",266.399994,-0.0126819831525525
"67","30.11.2000",270.100006,0.0137933668688533
"68","01.12.2000",268.700012,-0.00519672273164838
"69","04.12.2000",270.700012,0.00741568066885443
"70","05.12.2000",270.399994,-0.00110891897031098
"71","06.12.2000",274.299988,0.0143200322163755
"72","07.12.2000",273.200012,-0.0040181825753357
"73","08.12.2000",272.200012,-0.00366703731790316
"74","11.12.2000",270.200012,-0.00737466436495167
"75","12.12.2000",270.299988,0.000369938949639756
"76","13.12.2000",268.600006,-0.00630910246009821
"77","14.12.2000",269,0.00148807317465301
"78","15.12.2000",270.399994,0.00519094237762058
"79","18.12.2000",269.700012,-0.00259204733989423
"80","19.12.2000",269.700012,0
"81","20.12.2000",272.5,0.0103283394637334
"82","21.12.2000",273.700012,0.00439404578695805
"83","22.12.2000",273.700012,0
"84","25.12.2000",NA,NA
"85","26.12.2000",274.100006,NA
"86","27.12.2000",275.200012,0.00400512446527769
"87","28.12.2000",271.700012,-0.0127995890651778
"88","29.12.2000",272,0.00110350569733628
"89","01.01.2001",NA,NA
"90","02.01.2001",268.399994,NA
"91","03.01.2001",268,-0.00149140223197526
"92","04.01.2001",267.299988,-0.00261540225936263
"93","05.01.2001",268,0.00261540225936263
"94","08.01.2001",268,0
"95","09.01.2001",267.5,-0.00186741417479547
"96","10.01.2001",264.700012,-0.0105224117686658
"97","11.01.2001",264,-0.00264805142107922
"98","12.01.2001",263.899994,-0.000378882372922834
"99","15.01.2001",NA,NA
"100","16.01.2001",263.299988,NA
"101","17.01.2001",263.200012,-0.00037977588300706
"102","18.01.2001",264.200012,0.0037921924644938
"103","19.01.2001",264.299988,0.000378338698930987
"104","22.01.2001",266.399994,0.00791413993642001
