"","ts","pr","rt"
"1","06.05.2014",2172.75,0
"2","07.05.2014",2149,-0.010991028675059
"3","08.05.2014",2141.75,-0.00337936579835716
"4","09.05.2014",2107.25,-0.0162394719665618
"5","12.05.2014",2088.25,-0.0090573852415759
"6","13.05.2014",2085.25,-0.00143764251429448
"7","14.05.2014",2110,0.0117991953483911
"8","15.05.2014",2115.5,0.00260324369000999
"9","16.05.2014",2106.25,-0.0043820760594503
"10","19.05.2014",2113.75,0.00355450611211823
"11","20.05.2014",2106.75,-0.00331714556032729
"12","21.05.2014",2106.75,0
"13","22.05.2014",2136,0.0137884454276228
"14","23.05.2014",2150,0.0065329210416231
"15","27.05.2014",2159.25,0.00429309703868654
"16","28.05.2014",2174.25,0.00692283830947956
"17","29.05.2014",2179.25,0.00229700342181084
"18","30.05.2014",2177.25,-0.000918168318836415
"19","02.06.2014",2186,0.00401077716363498
"20","03.06.2014",2198,0.00547446622708277
"21","04.06.2014",2189.75,-0.00376047392036827
"22","05.06.2014",2201,0.00512442048326333
"23","06.06.2014",2222.25,0.00960839359532254
"24","09.06.2014",2257,0.0155163016957513
"25","10.06.2014",2250.75,-0.00277300382894952
"26","11.06.2014",2222.25,-0.0127432978668019
"27","12.06.2014",2183,-0.0178201185718404
"28","13.06.2014",2190.25,0.00331561499652926
"29","16.06.2014",2206.75,0.00750515235386896
"30","17.06.2014",2195.75,-0.00499717110311545
"31","18.06.2014",2211,0.00692122806021953
"32","19.06.2014",2225.75,0.00664903559633426
"33","20.06.2014",2221.5,-0.00191129407781745
"34","23.06.2014",2231.25,0.00437932315198604
"35","24.06.2014",2247.5,0.00725652081782611
"36","25.06.2014",2245.75,-0.000778946236459348
"37","26.06.2014",2241.75,-0.00178273027715908
"38","27.06.2014",2233.25,-0.00379888725020847
"39","30.06.2014",2242.25,0.00402190241616399
"40","01.07.2014",2234.25,-0.00357422473661114
"41","02.07.2014",2268.5,0.0152132188425172
"42","03.07.2014",NA,NA
"43","07.07.2014",2267.5,NA
"44","08.07.2014",2280.75,0.00582643323629195
"45","09.07.2014",2278.5,-0.000987004521646436
"46","10.07.2014",2272.75,-0.00252677970196962
"47","11.07.2014",2290.25,0.00767042989335039
"48","14.07.2014",2291.5,0.000545643053860782
"49","15.07.2014",2293.75,0.00098140785370176
"50","16.07.2014",2311.5,0.00770863162539973
"51","17.07.2014",2325.5,0.0060384052358715
"52","18.07.2014",2326.25,0.000322459292308799
"53","21.07.2014",2364,0.0160975705695283
"54","22.07.2014",2384.5,0.00863435921229014
"55","23.07.2014",2360,-0.0103278397186233
"56","24.07.2014",2392.5,0.0136772253074536
"57","25.07.2014",2371.25,-0.00892160207788532
"58","28.07.2014",2378,0.00284255600150317
"59","29.07.2014",2339,-0.0165363106665482
"60","30.07.2014",2373,0.0144314898515846
"61","31.07.2014",2351,-0.00931420789569401
"62","01.08.2014",2335,-0.00682887843707178
"63","04.08.2014",2375,0.0169855463657438
"64","05.08.2014",2359,-0.00675963706106655
"65","06.08.2014",2374.5,0.00654908858150156
"66","07.08.2014",2372.5,-0.000842637505093603
