"","ts","pr","rt"
"1","15.07.2021",38.83,0
"2","14.07.2021",38.86,0.000772300205718149
"3","13.07.2021",39.86,0.0254078708353546
"4","12.07.2021",40.63,0.0191333952149869
"5","09.07.2021",40.04,-0.0146277555526156
"6","08.07.2021",38.78,-0.0319743046325141
"7","07.07.2021",39.75,0.0247051912858352
"8","06.07.2021",40.07,0.00801808354771219
"9","02.07.2021",41.15,0.0265960024750257
"10","01.07.2021",41.54,0.00943289132488745
"11","30.06.2021",41.23,-0.00749067172915763
"12","29.06.2021",40.89,-0.00828061234225764
"13","28.06.2021",41.56,0.0162526318544758
"14","25.06.2021",41.62,0.00144265473446155
"15","24.06.2021",40.83,-0.019163715634004
"16","23.06.2021",40.2,-0.0155501097065089
"17","22.06.2021",39.97,-0.00573782290174335
"18","21.06.2021",39.75,-0.00551933162289123
"19","18.06.2021",38.78,-0.0247051912858352
"20","17.06.2021",39.8,0.0259622624758863
"21","16.06.2021",41.62,0.0447139086750963
"22","15.06.2021",41.39,-0.00554151520484728
"23","14.06.2021",41.36,-0.000725075560467379
"24","11.06.2021",41.86,0.0120164868176799
"25","10.06.2021",41.69,-0.00406942512514818
"26","09.06.2021",42.32,0.0149984956573386
"27","08.06.2021",42.88,0.0131457292125027
"28","07.06.2021",43.12,0.00558140983819504
"29","04.06.2021",43.27,0.00347262763605186
"30","03.06.2021",43.25,-0.000462320858905132
"31","02.06.2021",42.94,-0.00719344092725341
"32","01.06.2021",42.92,-0.000465874688137167
"33","28.05.2021",42.39,-0.012425432397952
"34","27.05.2021",42.55,0.0037673696548374
"35","26.05.2021",42.04,-0.0120583090106327
"36","25.05.2021",42.01,-0.000713860827459766
"37","24.05.2021",42.63,0.0146505455958285
"38","21.05.2021",42.4,-0.00540986853920702
"39","20.05.2021",41.87,-0.0125787822068602
"40","19.05.2021",41.97,0.00238549731444765
"41","18.05.2021",42.16,0.00451682688760744
"42","17.05.2021",42.74,0.0136633456578948
"43","14.05.2021",42.36,-0.00893072915779592
"44","13.05.2021",41.84,-0.0123517009765382
"45","12.05.2021",41.18,-0.0159001181570242
"46","11.05.2021",41.57,0.00942605166490273
"47","10.05.2021",42.05,0.011480633154411
"48","07.05.2021",42.18,0.00308678863167158
"49","06.05.2021",42.01,-0.00403848986933793
"50","05.05.2021",41.39,-0.0148683794206496
"51","04.05.2021",41,-0.00946723905633322
"52","03.05.2021",40.56,-0.01078970742138
"53","30.04.2021",40.53,-0.000739918642710575
"54","29.04.2021",41.11,0.0142089602695699
"55","28.04.2021",40.03,-0.0266222279053048
"56","27.04.2021",39.88,-0.00375422791084459
"57","26.04.2021",39.41,-0.0118553538867254
"58","23.04.2021",39.18,-0.00585317869051756
"59","22.04.2021",38.36,-0.0211511625011573
"60","21.04.2021",38.72,0.00934101239313868
"61","20.04.2021",38.08,-0.0166670524852118
"62","19.04.2021",39.17,0.0282219377545754
"63","16.04.2021",39.15,-0.00051072524092795
"64","15.04.2021",38.74,-0.0105277644579622
"65","14.04.2021",39.88,0.0290022871147877
"66","13.04.2021",39.32,-0.0141416498146719
"67","12.04.2021",40.06,0.0186450349587065
"68","09.04.2021",39.99,-0.0017489073789452
"69","08.04.2021",39.7,-0.00727823516558224
"70","07.04.2021",40.05,0.00877748582122344
"71","06.04.2021",39.69,-0.00902940671939415
"72","05.04.2021",39.8,0.00276764549541793
"73","01.04.2021",39.49,-0.0078194369918339
"74","31.03.2021",38.69,-0.0204663065861365
"75","30.03.2021",38.99,0.00772403428208439
"76","29.03.2021",38.31,-0.0175942442819484
"77","26.03.2021",38.68,0.00961171187253586
"78","25.03.2021",37.66,-0.0267241473560873
"79","24.03.2021",36.9,-0.0203869721825248
"80","23.03.2021",36.9,0
"81","22.03.2021",37.66,0.0203869721825247
"82","19.03.2021",38.53,0.02283863540906
"83","18.03.2021",38.94,0.0105848413059872
"84","17.03.2021",37.95,-0.0257524961024145
"85","16.03.2021",37.64,-0.00820218912446015
"86","15.03.2021",37.75,0.00291816097785479
"87","12.03.2021",37.94,0.00502048881183437
"88","11.03.2021",37.24,-0.0186225120980017
"89","10.03.2021",37.37,0.00348479108852616
"90","09.03.2021",36.32,-0.0284996897642999
