"","ts","pr","rt"
"1","16.05.1995",21.118164,0
"2","17.05.1995",21.118164,0
"3","18.05.1995",21.118164,0
"4","19.05.1995",21.118164,0
"5","22.05.1995",21.118164,0
"6","23.05.1995",21.118164,0
"7","24.05.1995",21.118164,0
"8","25.05.1995",21.118164,0
"9","26.05.1995",21.118164,0
"10","30.05.1995",21.118164,0
"11","31.05.1995",21.118164,0
"12","01.06.1995",21.118164,0
"13","02.06.1995",21.118164,0
"14","05.06.1995",21.118164,0
"15","06.06.1995",21.118164,0
"16","07.06.1995",21.118164,0
"17","08.06.1995",21.118164,0
"18","09.06.1995",21.118164,0
"19","12.06.1995",21.118164,0
"20","13.06.1995",21.118164,0
"21","14.06.1995",21.118164,0
"22","15.06.1995",21.118164,0
"23","16.06.1995",21.118164,0
"24","19.06.1995",21.118164,0
"25","20.06.1995",21.118164,0
"26","21.06.1995",21.118164,0
"27","22.06.1995",21.118164,0
"28","23.06.1995",21.118164,0
"29","26.06.1995",21.118164,0
"30","27.06.1995",21.118164,0
"31","28.06.1995",21.118164,0
"32","29.06.1995",22.460938,0.0616441883316136
"33","30.06.1995",22.460938,0
"34","03.07.1995",22.460938,0
"35","05.07.1995",22.460938,0
"36","06.07.1995",22.460938,0
"37","07.07.1995",21.850586,-0.0275499711687647
"38","10.07.1995",21.606445,-0.0112360905905379
"39","11.07.1995",21.240234,-0.0170944365511957
"40","12.07.1995",21.240234,0
"41","13.07.1995",21.240234,0
"42","14.07.1995",21.240234,0
"43","17.07.1995",21.240234,0
"44","18.07.1995",21.606445,0.0170944365511956
"45","19.07.1995",21.484375,-0.00566572307240049
"46","20.07.1995",21.484375,0
"47","21.07.1995",21.484375,0
"48","24.07.1995",21.484375,0
"49","25.07.1995",21.240234,-0.0114287134787953
"50","26.07.1995",21.240234,0
"51","27.07.1995",20.874023,-0.0173917460157612
"52","28.07.1995",20.874023,0
"53","31.07.1995",20.996094,0.00583095317683434
"54","01.08.1995",20.996094,0
"55","02.08.1995",20.996094,0
"56","03.08.1995",20.507813,-0.0235304849362188
"57","04.08.1995",20.507813,0
"58","07.08.1995",20.019531,-0.0240975884478174
"59","08.08.1995",20.019531,0
"60","09.08.1995",20.019531,0
"61","10.08.1995",19.897461,-0.00611621138852692
"62","11.08.1995",19.775391,-0.00615384975251982
"63","14.08.1995",19.287109,-0.0250013406114181
"64","15.08.1995",19.287109,0
"65","16.08.1995",19.287109,0
"66","17.08.1995",19.287109,0
"67","18.08.1995",19.287109,0
"68","21.08.1995",19.897461,0.031155190363938
"69","22.08.1995",19.897461,0
"70","23.08.1995",19.897461,0
"71","24.08.1995",19.897461,0
"72","25.08.1995",20.019531,0.0061162113885269
"73","28.08.1995",20.019531,0
"74","29.08.1995",20.019531,0
"75","30.08.1995",20.019531,0
"76","31.08.1995",20.019531,0
"77","01.09.1995",20.019531,0
"78","05.09.1995",20.019531,0
"79","06.09.1995",20.019531,0
"80","07.09.1995",20.019531,0
"81","08.09.1995",20.629883,0.0300323086754374
"82","11.09.1995",20.629883,0
"83","12.09.1995",20.996094,0.0175957647085988
"84","13.09.1995",20.996094,0
"85","14.09.1995",20.996094,0
"86","15.09.1995",20.629883,-0.0175957647085989
"87","18.09.1995",20.996094,0.0175957647085988
"88","19.09.1995",20.996094,0
"89","20.09.1995",20.996094,0
"90","21.09.1995",24.047852,0.135709258210452
"91","22.09.1995",23.31543,-0.0309303054811106
"92","25.09.1995",23.31543,0
"93","26.09.1995",23.31543,0
"94","27.09.1995",23.31543,0
"95","28.09.1995",22.827148,-0.0211648437609601
"96","29.09.1995",22.705078,-0.00536192948098621
"97","02.10.1995",22.705078,0
"98","03.10.1995",22.949219,0.0106953055157412
"99","04.10.1995",22.949219,0
"100","05.10.1995",23.071289,0.0053050386270815
"101","06.10.1995",22.827148,-0.0106384146618366
"102","09.10.1995",23.4375,0.0263867743389704
"103","10.10.1995",23.4375,0
"104","11.10.1995",23.681641,0.0103628028705981
"105","12.10.1995",23.681641,0
"106","13.10.1995",23.681641,0
"107","16.10.1995",23.681641,0
"108","17.10.1995",23.681641,0
"109","18.10.1995",23.681641,0
"110","19.10.1995",24.902344,0.0502618289850525
"111","20.10.1995",24.902344,0
"112","23.10.1995",24.902344,0
"113","24.10.1995",24.658203,-0.00985231155153417
"114","25.10.1995",24.658203,0
"115","26.10.1995",24.658203,0
"116","27.10.1995",24.536133,-0.00496277663103113
"117","30.10.1995",24.536133,0
"118","31.10.1995",24.536133,0
"119","01.11.1995",24.536133,0
"120","02.11.1995",24.536133,0
"121","03.11.1995",24.536133,0
"122","06.11.1995",24.536133,0
"123","07.11.1995",25.146484,0.024571238176093
"124","08.11.1995",24.780273,-0.0146701924903448
"125","09.11.1995",25.146484,0.0146701924903448
"126","10.11.1995",25.146484,0
"127","13.11.1995",25.146484,0
"128","14.11.1995",24.536133,-0.0245712381760929
"129","15.11.1995",24.536133,0
"130","16.11.1995",24.536133,0
"131","17.11.1995",24.536133,0
"132","20.11.1995",24.536133,0
"133","21.11.1995",23.925781,-0.0251902669193292
"134","22.11.1995",23.925781,0
"135","24.11.1995",23.925781,0
"136","27.11.1995",24.169922,0.0101523870847148
"137","28.11.1995",24.169922,0
"138","29.11.1995",24.169922,0
"139","30.11.1995",24.169922,0
