"","ts","pr","rt"
"1","15.07.2021",73.47,0
"2","14.07.2021",74.76,0.0174058229551761
"3","13.07.2021",76.49,0.0228770307464123
"4","12.07.2021",75.16,-0.0175408387885101
"5","09.07.2021",75.55,0.00517551417348399
"6","08.07.2021",74.12,-0.0191092873015894
"7","07.07.2021",73.43,-0.00935282995363993
"8","06.07.2021",74.53,0.0148691574300832
"9","05.07.2021",77.16,0.0346794591439258
"10","02.07.2021",76.17,-0.0129135036528315
"11","01.07.2021",75.84,-0.0043418264379304
"12","30.06.2021",75.13,-0.00940591156569727
"13","29.06.2021",74.76,-0.00493696379370701
"14","28.06.2021",74.68,-0.00107066391384018
"15","25.06.2021",76.18,0.0198866423769361
"16","24.06.2021",75.56,-0.00817191841714923
"17","23.06.2021",75.19,-0.00490879924337337
"18","22.06.2021",74.81,-0.00506667750562187
"19","21.06.2021",74.9,0.0012023246388604
"20","18.06.2021",73.51,-0.0187324391371775
"21","17.06.2021",73.08,-0.00586671987619044
"22","16.06.2021",74.39,0.0177667926934442
"23","15.06.2021",73.99,-0.00539157526579055
"24","14.06.2021",72.86,-0.0153901573570418
"25","11.06.2021",72.69,-0.00233596808387368
"26","10.06.2021",72.52,-0.00234143760989377
"27","09.06.2021",72.22,-0.00414537003733862
"28","08.06.2021",72.22,0
"29","07.06.2021",71.49,-0.0101594360705513
"30","04.06.2021",71.89,0.00557959321701983
"31","03.06.2021",71.31,-0.00810060295556792
"32","02.06.2021",71.35,0.000560773882633082
"33","01.06.2021",70.25,-0.0155370357089902
"34","31.05.2021",69.32,-0.0133268433664499
"35","28.05.2021",69.63,0.00446204410704997
"36","27.05.2021",69.46,-0.00244446163852744
"37","26.05.2021",68.87,-0.00853037775932089
"38","25.05.2021",68.65,-0.00319953734262682
"39","24.05.2021",68.46,-0.00277149911194099
"40","21.05.2021",66.44,-0.0299503483569451
"41","20.05.2021",65.11,-0.0202211374963233
"42","19.05.2021",66.66,0.0235269256308229
"43","18.05.2021",68.71,0.0302896761633909
"44","17.05.2021",69.46,0.0108562982729435
"45","14.05.2021",68.71,-0.0108562982729434
"46","13.05.2021",67.05,-0.024456139315297
"47","12.05.2021",69.32,0.0332948551197178
"48","11.05.2021",68.55,-0.0111700588390819
"49","10.05.2021",68.32,-0.00336085652800904
"50","07.05.2021",68.28,-0.000585651554074394
"51","06.05.2021",68.09,-0.00278653843136459
"52","05.05.2021",68.96,0.0126962668605623
"53","04.05.2021",68.88,-0.00116076623596228
"54","03.05.2021",67.56,-0.019349768179876
"55","30.04.2021",67.25,-0.00459907345765082
"56","29.04.2021",68.56,0.0192922558075758
"57","28.04.2021",67.27,-0.01899490225201
"58","27.04.2021",66.42,-0.0127161560889138
"59","26.04.2021",65.65,-0.0116606151997953
"60","23.04.2021",66.11,0.00698242059668143
"61","22.04.2021",65.4,-0.0107977628823336
"62","21.04.2021",65.32,-0.00122399036088884
"63","20.04.2021",66.57,0.0189557575103479
"64","19.04.2021",67.05,0.0071845841150754
"65","16.04.2021",66.77,-0.0041847318579101
"66","15.04.2021",66.94,0.00254281791340305
"67","14.04.2021",66.58,-0.00539246363630171
"68","13.04.2021",63.67,-0.0446907381179449
"69","12.04.2021",63.28,-0.00614417056953558
"70","09.04.2021",62.95,-0.00522856296904226
"71","08.04.2021",63.2,0.00396354066245561
"72","07.04.2021",63.16,-0.000633111765370511
"73","06.04.2021",62.74,-0.00667198662490916
"74","05.04.2021",62.15,-0.00944838480581202
"75","01.04.2021",64.86,0.0426802829224518
"76","31.03.2021",63.54,-0.0205614720378018
"77","30.03.2021",64.14,0.00939856542363878
"78","29.03.2021",64.98,0.0130113359759454
"79","26.03.2021",64.57,-0.00632962360257878
"80","25.03.2021",61.95,-0.041422298563224
"81","24.03.2021",64.41,0.0389412924836478
"82","23.03.2021",60.79,-0.0578435987981682
"83","22.03.2021",64.62,0.0610986586357211
"84","19.03.2021",64.53,-0.00139372844860391
"85","18.03.2021",63.28,-0.0195609084883499
"86","17.03.2021",68,0.0719383817167082
