"","ts","pr","rt"
"1","09.04.1998",41.584999,0
"2","10.04.1998",41.584999,0
"3","13.04.1998",41.584999,0
"4","14.04.1998",43.539333,0.0459252351688725
"5","15.04.1998",47.805668,0.0934794734311324
"6","16.04.1998",46.584332,-0.0258799484535733
"7","17.04.1998",47.549999,0.0205175065409551
"8","20.04.1998",50.163334,0.0535025934595321
"9","21.04.1998",49.998665,-0.00328805634874222
"10","22.04.1998",48.283001,-0.0349167525305285
"11","23.04.1998",49.254333,0.0199177909023768
"12","24.04.1998",47.237667,-0.0418057394473789
"13","27.04.1998",45.561665,-0.0361249208698419
"14","28.04.1998",47.493332,0.0415226391128584
"15","29.04.1998",47.834332,0.00715430212322275
"16","30.04.1998",48.979,0.0236480104566696
"17","01.05.1998",48.979,0
"18","04.05.1998",50.277,0.0261560812517731
"19","05.05.1998",50.049667,-0.00453186367840345
"20","06.05.1998",50.248665,0.00396812702964999
"21","07.05.1998",48.856667,-0.0280931312283146
"22","08.05.1998",49.993,0.0229921474334532
"23","11.05.1998",49.311333,-0.013729062700408
"24","12.05.1998",48.658001,-0.013337677385289
"25","13.05.1998",49.993,0.0270667400856968
"26","14.05.1998",49.140667,-0.0171960551627435
"27","15.05.1998",49.709,0.0114990627630254
"28","18.05.1998",49.197666,-0.0103398198789072
"29","19.05.1998",50.334,0.0228346097436066
"30","20.05.1998",50.902,0.0112214224231701
"31","21.05.1998",50.902,0
"32","22.05.1998",51.527,0.0122037266164995
"33","25.05.1998",52.833332,0.0250363372807499
"34","26.05.1998",53.060665,0.00429360219995457
"35","27.05.1998",50.561001,-0.0482553337104741
"36","28.05.1998",51.793999,0.0240937452314127
"37","29.05.1998",52.265331,0.009058970941203
"38","01.06.1998",52.265331,0
"39","02.06.1998",52.322334,0.00109005217095731
"40","03.06.1998",53.060665,0.014012565366901
"41","04.06.1998",52.833332,-0.00429360219995454
"42","05.06.1998",55.162666,0.0431441044692375
"43","08.06.1998",57.094334,0.0344184984344637
"44","09.06.1998",57.974667,0.0153012569536561
"45","10.06.1998",58.798664,0.0141129942880288
"46","11.06.1998",58.798664,0
"47","12.06.1998",57.378334,-0.0244523579331056
"48","15.06.1998",57.949333,0.00990228417226181
"49","16.06.1998",59.071335,0.0191767215713097
"50","17.06.1998",62.264,0.0526376282886032
"51","18.06.1998",61.923,-0.00549173193685687
"52","19.06.1998",61.752666,-0.00275452905504909
"53","22.06.1998",59.934666,-0.029882079725408
"54","23.06.1998",58.627998,-0.0220427048881125
"55","24.06.1998",59.27,0.0108909117480861
"56","25.06.1998",61.070999,0.029933829578888
"57","26.06.1998",61.411999,0.00556813413455504
"58","29.06.1998",61.860664,0.00727926160141807
"59","30.06.1998",61.639,-0.00358971402595888
"60","01.07.1998",61.355,-0.00461811966013813
"61","02.07.1998",60.559666,-0.013047573506072
"62","03.07.1998",60.502998,-0.000936176394379991
"63","06.07.1998",60.502998,0
"64","07.07.1998",60.389332,-0.00188045070343951
"65","08.07.1998",59.536999,-0.014214515597627
