"","ts","pr","rt"
"1","05.02.1971",100,0
"2","08.02.1971",100.839996,0.00836487666482802
"3","09.02.1971",100.760002,-0.000793591319363698
"4","10.02.1971",100.690002,-0.00069496154308669
"5","11.02.1971",101.449997,0.00751952691013683
"6","12.02.1971",102.050003,0.00589688195260174
"7","16.02.1971",102.190002,0.00137092654229655
"8","17.02.1971",101.739998,-0.00441332545883704
"9","18.02.1971",101.419998,-0.00315022908977063
"10","19.02.1971",100.699997,-0.00712452071384017
"11","22.02.1971",99.68,-0.0101807148939133
"12","23.02.1971",99.720001,0.000401213644292579
"13","24.02.1971",100.639999,0.00918351433228773
"14","25.02.1971",101.230003,0.00584540223041996
"15","26.02.1971",101.339996,0.00108597533053205
"16","01.03.1971",101.779999,0.00433245075889823
"17","02.03.1971",101.839996,0.000589303636278874
"18","03.03.1971",102.07,0.00225593744355441
"19","04.03.1971",102.779999,0.00693191941915716
"20","05.03.1971",103,0.00213821639507156
"21","08.03.1971",104.230003,0.0118710363040949
"22","09.03.1971",104.410004,0.00172547007879419
"23","10.03.1971",104.139999,-0.00258935648023018
"24","11.03.1971",104.260002,0.00115166039047704
"25","12.03.1971",104.5,0.00229927288209377
"26","15.03.1971",105.129997,0.00601057964677524
"27","16.03.1971",105.559998,0.00408184163691142
"28","17.03.1971",105.5,-0.000568539772431196
"29","18.03.1971",105.879997,0.00359539610881601
"30","19.03.1971",105.769997,-0.00103945204840613
"31","22.03.1971",105.370003,-0.00378890289399345
"32","23.03.1971",105.110001,-0.00247056373343201
"33","24.03.1971",104.699997,-0.00390834112591002
"34","25.03.1971",104.599998,-0.000955556712832127
"35","26.03.1971",105.07,0.00448326219032037
"36","29.03.1971",105.199997,0.00123647708581504
"37","30.03.1971",105.440002,0.00227881793583179
"38","31.03.1971",105.970001,0.00501395490104711
"39","01.04.1971",106.339996,0.00348542583761763
"40","02.04.1971",106.860001,0.00487810542666858
"41","05.04.1971",107.169998,0.00289676417530285
"42","06.04.1971",107.559998,0.00363247274342418
"43","07.04.1971",108.059998,0.00463779710129251
"44","08.04.1971",108.379997,0.00295693254990072
"45","12.04.1971",108.870003,0.00451099499130476
"46","13.04.1971",108.849998,-0.000183768142241471
"47","14.04.1971",109.080002,0.0021108070059071
"48","15.04.1971",109.690002,0.00557664734389096
"49","16.04.1971",109.959999,0.00245843054638355
"50","19.04.1971",110.160004,0.00181723652839054
"51","20.04.1971",109.529999,-0.00573541552548289
"52","21.04.1971",109.519997,-9.13216178004291e-05
"53","22.04.1971",109.989998,0.00428228079761787
"54","23.04.1971",110.690002,0.00634408508045807
"55","26.04.1971",111.129997,0.003967140736132
"56","27.04.1971",111.690002,0.00502653425729716
"57","28.04.1971",112.370003,0.00606983015788653
"58","29.04.1971",112.459999,0.000800569354677428
"59","30.04.1971",112.300003,-0.00142370551344938
"60","03.05.1971",111.349998,-0.00849551271656221
"61","04.05.1971",111.769997,0.00376478581469246
"62","05.05.1971",111.68,-0.000805522542623533
