"","ts","pr","rt"
"1","05.03.2013",1486.420044,0
"2","06.03.2013",1491.48999,0.00340503966919812
"3","07.03.2013",1491.349976,-9.38796594512819e-05
"4","11.03.2013",1505.930054,0.00972894948569103
"5","12.03.2013",1499.73999,-0.00411893032893611
"6","13.03.2013",1495.880005,-0.00257708730930118
"7","14.03.2013",1502.52002,0.00442904602394138
"8","15.03.2013",1496.569946,-0.00396792485331329
"9","18.03.2013",1462.560059,-0.022987421680781
"10","19.03.2013",1445.339966,-0.01184380078275
"11","20.03.2013",1458.790039,0.00926278723325846
"12","21.03.2013",1458.52002,-0.000185115051407097
"13","22.03.2013",1440.98999,-0.0120918662343253
"14","25.03.2013",NA,NA
"15","26.03.2013",1420.02002,NA
"16","27.03.2013",1424.550049,0.00318503866642628
"17","28.03.2013",1436.619995,0.00843712006921567
"18","29.03.2013",NA,NA
"19","01.04.2013",1427.709961,NA
"20","02.04.2013",1428.680054,0.000679244103363634
"21","03.04.2013",1420.959961,-0.00541830676618234
"22","04.04.2013",1427.969971,0.00492116290297849
"23","05.04.2013",1417.660034,-0.00724618597218537
"24","08.04.2013",1411.290039,-0.00450344163130203
"25","09.04.2013",1425.719971,0.0101727215541451
"26","10.04.2013",1426.939941,0.000855321077176566
"27","11.04.2013",1401.459961,-0.0180177274744403
"28","12.04.2013",1386.560059,-0.0106886204174388
"29","15.04.2013",1354.349976,-0.0235042854019739
"30","16.04.2013",1354.439941,6.64244941762958e-05
"31","17.04.2013",1339.400024,-0.0111662708006755
"32","18.04.2013",1336.189941,-0.00239953399604058
"33","19.04.2013",1339.670044,0.00260111140466418
"34","22.04.2013",1336.800049,-0.00214461286716319
"35","23.04.2013",1339.040039,0.00167423347402599
"36","24.04.2013",1377.949951,0.0286438834750811
"37","25.04.2013",1372.349976,-0.00407227057958441
"38","26.04.2013",1373.199951,0.000619165595056604
"39","29.04.2013",1363.099976,-0.00738224693058856
"40","30.04.2013",1386.689941,0.0171580698514714
"41","02.05.2013",1382.130005,-0.00329377872991766
"42","03.05.2013",1409.380005,0.0195241038128241
"43","06.05.2013",1413.959961,0.00324435602688977
"44","07.05.2013",1431.920044,0.0126219808350782
"45","08.05.2013",1432.73999,0.000572456076923724
"46","10.05.2013",1426.839966,-0.00412650281714606
"47","13.05.2013",1411.209961,-0.0110147202666336
"48","14.05.2013",1405.77002,-0.00386225518036813
"49","15.05.2013",1393.540039,-0.00873790938228874
"50","16.05.2013",1373.939941,-0.0141648184323573
"51","17.05.2013",1404.02002,0.0216570829790061
"52","20.05.2013",1406.959961,0.00209175596541683
"53","21.05.2013",1423.550049,0.0117224655061125
"54","22.05.2013",1444.22998,0.0144225074843951
"55","23.05.2013",1399.439941,-0.0315041792769896
"56","24.05.2013",1382.23999,-0.012366750046348
"57","27.05.2013",1378.640015,-0.00260784752233109
"58","28.05.2013",1393.829956,0.0109578052429978
"59","29.05.2013",1362.719971,-0.0225726409848041
"60","30.05.2013",1361.189941,-0.00112340731547194
"61","31.05.2013",1343.98999,-0.0127164796576388
"62","03.06.2013",1338.329956,-0.00422025896586131
"63","04.06.2013",1341.640015,0.00247022221814599
"64","05.06.2013",1326.569946,-0.0112961344634294
"65","06.06.2013",1320.949951,-0.00424548532962225
"66","07.06.2013",1345.47998,0.0183996742312852
"67","10.06.2013",1337.790039,-0.00573178397917122
"68","11.06.2013",1302.939941,-0.0263958236501276
