"","ts","pr","rt"
"1","19.08.2004",49.982655,0
"2","20.08.2004",53.95277,0.0764329889785577
"3","23.08.2004",54.495735,0.0100134075032551
"4","24.08.2004",52.239197,-0.0422893282391403
"5","25.08.2004",52.802086,0.0107175840204749
"6","26.08.2004",53.753517,0.0178583999177255
"7","27.08.2004",52.876804,-0.0164443424375563
"8","30.08.2004",50.814533,-0.0397823586399837
"9","31.08.2004",50.993862,0.00352287619239764
"10","01.09.2004",49.93782,-0.0209266410241782
"11","02.09.2004",50.565468,0.0124902612091517
"12","03.09.2004",49.818268,-0.0148871486499705
"13","07.09.2004",50.600338,0.0155765120378511
"14","08.09.2004",50.958992,0.00706297473548962
"15","09.09.2004",50.963974,9.77601064703065e-05
"16","10.09.2004",52.468334,0.0290908347625302
"17","13.09.2004",53.549286,0.0203926377540378
"18","14.09.2004",55.536835,0.0364440308272897
"19","15.09.2004",55.790882,0.00456395671846502
"20","16.09.2004",56.772205,0.0174364063481701
"21","17.09.2004",58.525631,0.030417937670607
"22","20.09.2004",59.457142,0.0157909554520076
"23","21.09.2004",58.699978,-0.0128163984411468
"24","22.09.2004",58.968971,0.00457203826262096
"25","23.09.2004",60.184414,0.0204020248294045
"26","24.09.2004",59.691261,-0.00822778736482182
"27","27.09.2004",58.909195,-0.0131884372464796
"28","28.09.2004",63.193138,0.0701985287809978
"29","29.09.2004",65.295258,0.0327236956538703
"30","30.09.2004",64.558022,-0.0113550296362317
"31","01.10.2004",66.042458,0.0227334528997446
"32","04.10.2004",67.277824,0.0185328344661668
"33","05.10.2004",68.926643,0.0242121214380862
"34","06.10.2004",68.284058,-0.00936646621843121
"35","07.10.2004",69.165749,0.012829455532896
"36","08.10.2004",68.607841,-0.00809895495314619
"37","11.10.2004",67.377457,-0.0180963323948994
"38","12.10.2004",68.443459,0.015697492269675
"39","13.10.2004",70.18692,0.0251539805184417
"40","14.10.2004",70.734871,0.00777670731620678
"41","15.10.2004",71.785927,0.014749777856579
"42","18.10.2004",74.301498,0.0344426589702685
"43","19.10.2004",73.693779,-0.00821272716462454
"44","20.10.2004",69.982689,-0.0516704743975792
"45","21.10.2004",74.411087,0.0613570380883779
"46","22.10.2004",85.893051,0.143497979772718
"47","25.10.2004",93.350098,0.0832539904729463
"48","26.10.2004",90.560555,-0.0303381768300518
"49","27.10.2004",92.637772,0.0226782204794591
"50","28.10.2004",96.289085,0.0386580052135247
"51","29.10.2004",94.96405,-0.013856569734052
"52","01.11.2004",97.648987,0.0278808845563637
"53","02.11.2004",97.071152,-0.00593504810692111
"54","03.11.2004",95.477127,-0.0165575244313418
"55","04.11.2004",92.005142,-0.0370422441551675
"56","05.11.2004",84.358803,-0.0867653004708104
"57","08.11.2004",85.952827,0.0187194561830601
"58","09.11.2004",84.035019,-0.0225650176790035
"59","10.11.2004",83.616585,-0.00499171924238886
"60","11.11.2004",91.168282,0.0864651659189221
"61","12.11.2004",90.660187,-0.00558874333906572
"62","15.11.2004",92.089828,0.0156461838312076
"63","16.11.2004",85.947845,-0.0690238331956124
"64","17.11.2004",85.927917,-0.000231888427517878
"65","18.11.2004",83.457184,-0.0291750364902576
"66","19.11.2004",84.383713,0.0110406751663355
"67","22.11.2004",82.241737,-0.02571148645364
"68","23.11.2004",83.44722,0.0145514135988905
"69","24.11.2004",87.053703,0.042310867888624
"70","26.11.2004",89.360054,0.026148554977716
"71","29.11.2004",90.186958,0.00921106775603425
"72","30.11.2004",90.650223,0.00512357039484399
"73","01.12.2004",89.64399,-0.0111622378878926
"74","02.12.2004",89.365036,-0.00311664983643618
"75","03.12.2004",89.863174,0.00555871514507921
"76","06.12.2004",87.815842,-0.0230463074627629
"77","07.12.2004",85.39492,-0.0279553029191361
"78","08.12.2004",84.672623,-0.00849428797806226
"79","09.12.2004",86.391182,0.0200932841466749
"80","10.12.2004",85.504509,-0.0103164990220482
"81","13.12.2004",84.906746,-0.00701556304751299
"82","14.12.2004",89.011368,0.0472105435656252
"83","15.12.2004",89.554329,0.00608137713444701
"84","16.12.2004",87.90551,-0.0185829814511541
"85","17.12.2004",89.703766,0.0202502649801632
"86","20.12.2004",92.164543,0.0270627378616485
"87","21.12.2004",91.531914,-0.00688779208278241
"88","22.12.2004",92.802155,0.0137821631505717
"89","23.12.2004",93.599167,0.00855162236600792
"90","27.12.2004",95.59668,0.0211166075495555
"91","28.12.2004",96.020096,0.00441941147315368
"92","29.12.2004",96.089828,0.000725959405017559
"93","30.12.2004",98.431053,0.0240728712428149
